sample_id,misspelled_word,correct_word,true_error_type,predicted_error_type,pass_fail
EC-2582,life,leave,omission,omission,PASS
EC-2583,enthuseasic,enthusiastic,omission,omission,PASS
EC-2584,grauation,graduation,omission,omission,PASS
EC-2585,anticiputed,anticipating,phonetic_sub,phonetic_sub,PASS
EC-2586,fruternally,fraternally,phonetic_sub,phonetic_sub,PASS
EC-2587,cid,kind,omission,omission,PASS
EC-2588,canculing,cancelling,omission,omission,PASS
EC-2589,deliacates,delegates,insertion,insertion,PASS
EC-2590,axioce,anxious,omission,omission,PASS
EC-2591,beutiful,beautiful,omission,omission,PASS
EC-2592,questionearl,questionnaire,omission,omission,PASS
EC-2593,anticapating,anticipating,phonetic_sub,phonetic_sub,PASS
EC-2594,wishte,whistle,omission,omission,PASS
EC-2595,symphathic,sympathetic,omission,omission,PASS
EC-2596,annoyounce,annoyance,insertion,insertion,PASS
EC-2597,tram,jam,insertion,insertion,PASS
EC-2598,promis,promise,omission,omission,PASS
EC-2599,epistole,epistle,insertion,insertion,PASS
EC-2600,indefinatelly,indefinitely,insertion,insertion,PASS
EC-2601,enthusicastic,enthusiastic,insertion,insertion,PASS
EC-2602,groun,grown,phonetic_sub,phonetic_sub,PASS
EC-2603,det,date,omission,omission,PASS
EC-2604,procedeior,procedure,phonetic_sub,phonetic_sub,PASS
EC-2605,sed,said,omission,omission,PASS
EC-2606,teachur,teacher,phonetic_sub,phonetic_sub,PASS
EC-2607,garler,gala,insertion,insertion,PASS
EC-2608,pigen,pigeon,omission,omission,PASS
EC-2609,apologise,apologize,phonetic_sub,phonetic_sub,PASS
EC-2610,haer,hair,phonetic_sub,phonetic_sub,PASS
EC-2611,hier,higher,omission,omission,PASS
EC-2612,cerculation,circulation,phonetic_sub,phonetic_sub,PASS
EC-2613,recognation,recognition,phonetic_sub,phonetic_sub,PASS
EC-2614,ecomoicks,economics,reversal,reversal,PASS
EC-2615,train,training,omission,omission,PASS
EC-2616,vosher,voucher,omission,omission,PASS
EC-2617,exagurate,exaggerate,omission,omission,PASS
EC-2618,ordiniarly,ordinarily,phonetic_sub,phonetic_sub,PASS
EC-2619,soke,soak,phonetic_sub,phonetic_sub,PASS
EC-2620,cemitary,cemetery,phonetic_sub,phonetic_sub,PASS
EC-2621,surshted,searched,phonetic_sub,phonetic_sub,PASS
EC-2622,througly,thoroughly,omission,omission,PASS
EC-2623,politishon,politician,phonetic_sub,phonetic_sub,PASS
EC-2624,sugest,subject,omission,omission,PASS
EC-2625,lilly,lily,insertion,insertion,PASS
EC-2626,inconveince,inconvenienced,omission,omission,PASS
EC-2627,magnifisen,magnificent,omission,omission,PASS
EC-2628,preffered,preferred,phonetic_sub,phonetic_sub,PASS
EC-2629,aproved,approval,omission,omission,PASS
EC-2630,prejudgious,prejudice,phonetic_sub,phonetic_sub,PASS
EC-2631,rumitism,rheumatism,omission,omission,PASS
EC-2632,customer,customary,omission,omission,PASS
EC-2633,asemnly,assembly,omission,omission,PASS
EC-2634,yong,young,omission,omission,PASS
EC-2635,loger,longer,omission,omission,PASS
EC-2636,dir,dark,omission,omission,PASS
EC-2637,inployee,employees,omission,omission,PASS
EC-2638,highed,height,phonetic_sub,phonetic_sub,PASS
EC-2639,indiscrest,indiscreet,phonetic_sub,phonetic_sub,PASS
EC-2640,recasition,requisition,omission,omission,PASS
EC-2641,panfulet,pamphlet,reversal,reversal,PASS
EC-2642,curiocity,curiosity,phonetic_sub,phonetic_sub,PASS
EC-2643,nichgt,night,insertion,insertion,PASS
EC-2644,economics,economic,insertion,insertion,PASS
EC-2645,todle,told,insertion,insertion,PASS
EC-2646,magneficent,magnificent,phonetic_sub,phonetic_sub,PASS
EC-2647,ting,thing,omission,omission,PASS
EC-2648,peolpe,people,transposition,transposition,PASS
EC-2649,to,two,omission,omission,PASS
EC-2650,bankrupsie,bankruptcy,phonetic_sub,phonetic_sub,PASS
EC-2651,stoped,stopped,omission,omission,PASS
EC-2652,visted,visited,omission,omission,PASS
EC-2653,reader,ready,insertion,insertion,PASS
EC-2654,eqwipt,equipped,phonetic_sub,phonetic_sub,PASS
EC-2655,waste,waist,phonetic_sub,phonetic_sub,PASS
EC-2656,apoladgy,apology,insertion,insertion,PASS
EC-2657,anziety,anxiety,phonetic_sub,phonetic_sub,PASS
EC-2658,phisian,physician,omission,omission,PASS
EC-2659,valgure,vulgar,insertion,insertion,PASS
EC-2660,scissocers,scissors,insertion,insertion,PASS
EC-2661,ameably,amiable,phonetic_sub,phonetic_sub,PASS
EC-2662,ower,our,insertion,insertion,PASS
EC-2663,qurantee,guarantee,omission,omission,PASS
EC-2664,silfle,skilfully,phonetic_sub,phonetic_sub,PASS
EC-2665,dockuments,documents,insertion,insertion,PASS
EC-2666,stastione,station,insertion,insertion,PASS
EC-2667,gordous,gorgeous,omission,omission,PASS
EC-2668,recomnendation,recommendation,reversal,reversal,PASS
EC-2669,philosify,philosophy,omission,omission,PASS
EC-2670,unexspected,unexpected,insertion,insertion,PASS
EC-2671,gary,gallery,omission,omission,PASS
EC-2672,experence,experience,omission,omission,PASS
EC-2673,barck,dark,insertion,insertion,PASS
EC-2674,forsight,foresight,omission,omission,PASS
EC-2675,rake,rack,phonetic_sub,phonetic_sub,PASS
EC-2676,joinor,junior,phonetic_sub,phonetic_sub,PASS
EC-2677,buble,bubble,omission,omission,PASS
EC-2678,claer,clear,transposition,transposition,PASS
EC-2679,jiuc,juice,omission,omission,PASS
EC-2680,way,why,phonetic_sub,phonetic_sub,PASS
EC-2681,enmeny,enemy,insertion,insertion,PASS
EC-2682,chiden,children,omission,omission,PASS
EC-2683,conscieve,conceive,insertion,insertion,PASS
EC-2684,wend,wanted,omission,omission,PASS
EC-2685,attough,although,omission,omission,PASS
EC-2686,introdution,introduction,omission,omission,PASS
EC-2687,from,form,transposition,transposition,PASS
EC-2688,sirtanley,certainly,phonetic_sub,phonetic_sub,PASS
EC-2689,looses,loses,insertion,insertion,PASS
EC-2690,discreationed,discretion,insertion,insertion,PASS
EC-2691,rumantisan,rheumatism,reversal,reversal,PASS
EC-2692,convienetly,conveniently,omission,omission,PASS
EC-2693,peculior,peculiar,phonetic_sub,phonetic_sub,PASS
EC-2694,refreshmet,refreshment,omission,omission,PASS
EC-2695,ver,very,omission,omission,PASS
EC-2696,fealing,feeling,phonetic_sub,phonetic_sub,PASS
EC-2697,dum,done,omission,omission,PASS
EC-2698,deamn,deem,insertion,insertion,PASS
EC-2699,itimied,itemized,omission,omission,PASS
EC-2700,agents,agencies,omission,omission,PASS
EC-2701,resgustreation,registration,insertion,insertion,PASS
EC-2702,defornete,definite,insertion,insertion,PASS
EC-2703,approximently,approximately,phonetic_sub,phonetic_sub,PASS
EC-2704,sarted,started,omission,omission,PASS
EC-2705,apserved,absurd,phonetic_sub,phonetic_sub,PASS
EC-2706,finincally,financially,omission,omission,PASS
EC-2707,carrer,career,phonetic_sub,phonetic_sub,PASS
EC-2708,materely,materially,omission,omission,PASS
EC-2709,hondor,honda,insertion,insertion,PASS
EC-2710,inconvinent,inconvenient,omission,omission,PASS
EC-2711,espeally,especially,omission,omission,PASS
EC-2712,unforludally,unfortunately,phonetic_sub,phonetic_sub,PASS
EC-2713,wors,works,omission,omission,PASS
EC-2714,affectonatly,affectionately,omission,omission,PASS
EC-2715,enethusatic,enthusiastic,omission,omission,PASS
EC-2716,jule,jewel,omission,omission,PASS
EC-2717,spacically,specifically,omission,omission,PASS
EC-2718,doupt,doubt,phonetic_sub,reversal,FAIL
EC-2719,avd,avoid,omission,omission,PASS
EC-2720,proffeson,profession,omission,omission,PASS
EC-2721,acommodiate,accommodate,phonetic_sub,phonetic_sub,PASS
EC-2722,concistent,consistent,phonetic_sub,phonetic_sub,PASS
EC-2723,anticepation,anticipation,phonetic_sub,phonetic_sub,PASS
EC-2724,analyisis,analysis,insertion,insertion,PASS
EC-2725,lastesd,latest,insertion,insertion,PASS
EC-2726,parants,parents,phonetic_sub,phonetic_sub,PASS
EC-2727,spook,spoke,phonetic_sub,phonetic_sub,PASS
EC-2728,knowledgement,acknowledgement,omission,omission,PASS
EC-2729,misstory,mystery,insertion,insertion,PASS
EC-2730,dertermined,determined,insertion,insertion,PASS
EC-2731,rythm,rhythm,omission,omission,PASS
EC-2732,acctionally,occasionally,omission,omission,PASS
EC-2733,fundamntal,fundamental,omission,omission,PASS
EC-2734,tuff,tough,omission,omission,PASS
EC-2735,srambled,scrambled,omission,omission,PASS
EC-2736,alottment,allotment,phonetic_sub,phonetic_sub,PASS
EC-2737,thus,this,phonetic_sub,phonetic_sub,PASS
EC-2738,tourniment,tournament,phonetic_sub,phonetic_sub,PASS
EC-2739,resteruunt,restaurant,phonetic_sub,phonetic_sub,PASS
EC-2740,wisaling,whistling,omission,omission,PASS
EC-2741,fre,free,omission,omission,PASS
EC-2742,whented,wanted,insertion,insertion,PASS
EC-2743,equippment,equipment,insertion,insertion,PASS
EC-2744,animal,animals,omission,omission,PASS
EC-2745,indifinently,indefinitely,phonetic_sub,phonetic_sub,PASS
EC-2746,runaway,runway,insertion,insertion,PASS
EC-2747,indifennate,indefinite,phonetic_sub,phonetic_sub,PASS
EC-2748,reckemandation,recommendation,phonetic_sub,phonetic_sub,PASS
EC-2749,assocation,association,omission,omission,PASS
EC-2750,with,without,omission,omission,PASS
EC-2751,accomodations,accommodations,omission,omission,PASS
EC-2752,axiety,anxiety,omission,omission,PASS
EC-2753,rheumitism,rheumatism,phonetic_sub,phonetic_sub,PASS
EC-2754,doubte,doubt,insertion,insertion,PASS
EC-2755,inconvienienced,inconvenienced,insertion,insertion,PASS
EC-2756,scheuled,scheduled,omission,omission,PASS
EC-2757,nousey,noisy,insertion,insertion,PASS
EC-2758,naturely,naturally,omission,omission,PASS
EC-2759,enthuisiasm,enthusiasm,insertion,insertion,PASS
EC-2760,crumbled,scrambled,omission,omission,PASS
EC-2761,specaman,specimen,phonetic_sub,phonetic_sub,PASS
EC-2762,variatry,variety,insertion,insertion,PASS
EC-2763,stars,stairs,omission,omission,PASS
EC-2764,equisute,exquisite,omission,omission,PASS
EC-2765,beetween,between,insertion,insertion,PASS
EC-2766,theire,they,insertion,insertion,PASS
EC-2767,chapder,chapter,phonetic_sub,phonetic_sub,PASS
EC-2768,eatten,eaten,insertion,insertion,PASS
EC-2769,tund,turned,omission,omission,PASS
EC-2770,macwillaims,macwilliams,transposition,transposition,PASS
EC-2771,bautiful,beautiful,omission,omission,PASS
EC-2772,speecaman,specimen,insertion,insertion,PASS
EC-2773,audiotorium,auditorium,insertion,insertion,PASS
EC-2774,minit,minute,omission,omission,PASS
EC-2775,brun,burn,transposition,transposition,PASS
EC-2776,convenienty,conveniently,omission,omission,PASS
EC-2777,submite,submit,insertion,insertion,PASS
EC-2778,finanshel,financial,phonetic_sub,phonetic_sub,PASS
EC-2779,unforgetterball,unforgettable,phonetic_sub,phonetic_sub,PASS
EC-2780,connectivies,connectives,insertion,insertion,PASS
EC-2781,notest,noticed,phonetic_sub,phonetic_sub,PASS
EC-2782,consiensus,conscientious,phonetic_sub,phonetic_sub,PASS
EC-2783,awfall,awful,insertion,insertion,PASS
EC-2784,exquiped,equipped,phonetic_sub,phonetic_sub,PASS
EC-2785,mimun,minimum,omission,omission,PASS
EC-2786,delinquink,delinquent,phonetic_sub,phonetic_sub,PASS
EC-2787,touch,touched,omission,omission,PASS
EC-2788,benefician,beneficial,phonetic_sub,phonetic_sub,PASS
EC-2789,equale,equally,omission,omission,PASS
EC-2790,cancule,cancelled,omission,omission,PASS
EC-2791,delieverd,delivered,phonetic_sub,phonetic_sub,PASS
EC-2792,turened,turned,insertion,insertion,PASS
EC-2793,inconveience,inconvenienced,omission,omission,PASS
EC-2794,serthface,surface,insertion,insertion,PASS
EC-2795,ecemetic,economic,reversal,reversal,PASS
EC-2796,coots,coats,phonetic_sub,phonetic_sub,PASS
EC-2797,deformaty,deformity,phonetic_sub,phonetic_sub,PASS
EC-2798,anticapate,anticipating,phonetic_sub,phonetic_sub,PASS
EC-2799,supersticious,superstitious,phonetic_sub,phonetic_sub,PASS
EC-2800,boll,ball,phonetic_sub,phonetic_sub,PASS
EC-2801,apporpreate,appropriate,phonetic_sub,phonetic_sub,PASS
EC-2802,recevs,received,omission,omission,PASS
EC-2803,skifly,skilfully,omission,omission,PASS
EC-2804,colinal,colonel,phonetic_sub,phonetic_sub,PASS
EC-2805,bickly,bicycle,omission,omission,PASS
EC-2806,representative,representatives,omission,omission,PASS
EC-2807,tine,thin,phonetic_sub,phonetic_sub,PASS
EC-2808,automible,automobile,omission,omission,PASS
EC-2809,ceasted,ceased,insertion,insertion,PASS
EC-2810,prolog,prologue,omission,omission,PASS
EC-2811,shrority,sorority,phonetic_sub,phonetic_sub,PASS
EC-2812,bicsiuts,biscuits,phonetic_sub,phonetic_sub,PASS
EC-2813,poray,poetry,omission,omission,PASS
EC-2814,basnating,fascinating,omission,omission,PASS
EC-2815,ansering,answering,omission,omission,PASS
EC-2816,toilects,toilets,insertion,insertion,PASS
EC-2817,meloncholly,melancholy,insertion,insertion,PASS
EC-2818,melloncolly,melancholy,phonetic_sub,phonetic_sub,PASS
EC-2819,machinary,machinery,phonetic_sub,phonetic_sub,PASS
EC-2820,vacant,vacancy,omission,omission,PASS
EC-2821,reffered,referred,phonetic_sub,phonetic_sub,PASS
EC-2822,defenately,definitely,phonetic_sub,phonetic_sub,PASS
EC-2823,prefacts,prefects,phonetic_sub,phonetic_sub,PASS
EC-2824,procegor,procedure,omission,omission,PASS
EC-2825,aquaintance,acquaintance,omission,omission,PASS
EC-2826,lough,laugh,phonetic_sub,phonetic_sub,PASS
EC-2827,delicates,delegates,phonetic_sub,phonetic_sub,PASS
EC-2828,intellecaul,intellectual,omission,omission,PASS
EC-2829,ordanaily,ordinarily,omission,omission,PASS
EC-2830,inicuales,initials,insertion,insertion,PASS
EC-2831,particals,particles,phonetic_sub,phonetic_sub,PASS
EC-2832,mgnificent,magnificent,omission,omission,PASS
EC-2833,coop,chop,phonetic_sub,phonetic_sub,PASS
EC-2834,ascustomed,accustomed,phonetic_sub,phonetic_sub,PASS
EC-2835,dadge,damaged,omission,omission,PASS
EC-2836,descrestion,discretion,insertion,insertion,PASS
EC-2837,undoubty,undoubtedly,omission,omission,PASS
EC-2838,eventuraly,eventually,phonetic_sub,phonetic_sub,PASS
EC-2839,anious,anxious,omission,omission,PASS
EC-2840,staisfactorally,satisfactorily,phonetic_sub,phonetic_sub,PASS
EC-2841,inaesible,inaccessible,omission,omission,PASS
EC-2842,undestood,understood,omission,omission,PASS
EC-2843,unammius,unanimous,omission,omission,PASS
EC-2844,rediculius,ridiculous,phonetic_sub,phonetic_sub,PASS
EC-2845,melloncoly,melancholy,phonetic_sub,phonetic_sub,PASS
EC-2846,adiction,edition,insertion,insertion,PASS
EC-2847,corraspond,correspond,phonetic_sub,phonetic_sub,PASS
EC-2848,determanded,determined,insertion,insertion,PASS
EC-2849,imagnation,imagination,omission,omission,PASS
EC-2850,superintendants,superintendents,phonetic_sub,phonetic_sub,PASS
EC-2851,congretulations,congratulations,phonetic_sub,phonetic_sub,PASS
EC-2852,missalianious,miscellaneous,phonetic_sub,phonetic_sub,PASS
EC-2853,sircul,circle,phonetic_sub,phonetic_sub,PASS
EC-2854,differant,different,phonetic_sub,phonetic_sub,PASS
EC-2855,inconveniat,inconvenient,omission,omission,PASS
EC-2856,enthusasium,enthusiasm,insertion,insertion,PASS
EC-2857,troten,trotting,omission,omission,PASS
EC-2858,equite,equipped,omission,omission,PASS
EC-2859,techers,teachers,omission,omission,PASS
EC-2860,pregudise,prejudice,phonetic_sub,phonetic_sub,PASS
EC-2861,detals,details,omission,omission,PASS
EC-2862,solger,soldier,omission,omission,PASS
EC-2863,fraind,friend,phonetic_sub,phonetic_sub,PASS
EC-2864,guardean,guardian,phonetic_sub,phonetic_sub,PASS
EC-2865,unforgetably,unforgettable,omission,omission,PASS
EC-2866,tunnage,tonnage,phonetic_sub,phonetic_sub,PASS
EC-2867,unanis,unanimous,omission,omission,PASS
EC-2868,shalf,shelf,phonetic_sub,phonetic_sub,PASS
EC-2869,adormatory,dormitory,insertion,insertion,PASS
EC-2870,oposite,opposite,omission,omission,PASS
EC-2871,countinence,countenance,phonetic_sub,phonetic_sub,PASS
EC-2872,abserred,absurd,insertion,insertion,PASS
EC-2873,bath,bathe,omission,omission,PASS
EC-2874,betifull,beautiful,omission,omission,PASS
EC-2875,eccominical,economical,phonetic_sub,phonetic_sub,PASS
EC-2876,siguture,signature,omission,omission,PASS
EC-2877,enbarrased,embarrassed,omission,omission,PASS
EC-2878,frigarator,refrigerator,omission,omission,PASS
EC-2879,wobberly,wobbly,insertion,insertion,PASS
EC-2880,possis,possess,omission,omission,PASS
EC-2881,orrginally,originally,phonetic_sub,phonetic_sub,PASS
EC-2882,acknowledement,acknowledgement,omission,omission,PASS
EC-2883,ridiculeous,ridiculous,insertion,insertion,PASS
EC-2884,gentleman,gentlemen,phonetic_sub,phonetic_sub,PASS
EC-2885,estabishing,establishing,omission,omission,PASS
EC-2886,ouput,output,omission,omission,PASS
EC-2887,relible,reliable,omission,omission,PASS
EC-2888,freturnelly,fraternally,phonetic_sub,phonetic_sub,PASS
EC-2889,horues,horse,insertion,insertion,PASS
EC-2890,cise,cease,omission,omission,PASS
EC-2891,fl,fuel,omission,omission,PASS
EC-2892,bulet,bullet,omission,omission,PASS
EC-2893,inconvenintence,inconvenienced,insertion,insertion,PASS
EC-2894,phraise,phase,insertion,insertion,PASS
EC-2895,pyschology,psychology,transposition,transposition,PASS
EC-2896,actable,acceptable,omission,omission,PASS
EC-2897,ust,used,omission,omission,PASS
EC-2898,wos,was,phonetic_sub,phonetic_sub,PASS
EC-2899,flowing,following,omission,omission,PASS
EC-2900,techinel,technical,omission,omission,PASS
EC-2901,indefenet,indefinite,omission,omission,PASS
EC-2902,thoese,those,insertion,insertion,PASS
EC-2903,buleton,bulletin,omission,omission,PASS
EC-2904,finnancially,financially,insertion,insertion,PASS
EC-2905,unparrled,unparalleled,phonetic_sub,phonetic_sub,PASS
EC-2906,datter,data,insertion,insertion,PASS
EC-2907,prioities,priorities,omission,omission,PASS
EC-2908,wot,what,omission,omission,PASS
EC-2909,annoup,annum,insertion,insertion,PASS
EC-2910,me,meet,omission,omission,PASS
EC-2911,itemnize,itemized,phonetic_sub,phonetic_sub,PASS
EC-2912,there,their,phonetic_sub,phonetic_sub,PASS
EC-2913,stenografer,stenographer,omission,omission,PASS
EC-2914,extassy,ecstasy,phonetic_sub,phonetic_sub,PASS
EC-2915,initails,initials,transposition,transposition,PASS
EC-2916,prologd,prologue,omission,omission,PASS
EC-2917,instumants,instruments,omission,omission,PASS
EC-2918,dagers,dangerous,omission,omission,PASS
EC-2919,scrampld,scrambled,omission,omission,PASS
EC-2920,bungolo,bungalow,omission,omission,PASS
EC-2921,shagging,shaggy,insertion,insertion,PASS
EC-2922,solemum,solemn,insertion,insertion,PASS
EC-2923,pampleute,pamphlet,insertion,insertion,PASS
EC-2924,plases,places,phonetic_sub,phonetic_sub,PASS
EC-2925,trmp,tramps,omission,omission,PASS
EC-2926,tiad,tied,phonetic_sub,reversal,FAIL
EC-2927,pas,base,omission,omission,PASS
EC-2928,carstomery,customary,insertion,insertion,PASS
EC-2929,bullitoin,bulletin,insertion,insertion,PASS
EC-2930,perseave,perceive,phonetic_sub,phonetic_sub,PASS
EC-2931,saering,saying,insertion,insertion,PASS
EC-2932,wating,waiting,omission,omission,PASS
EC-2933,evedentually,eventually,insertion,insertion,PASS
EC-2934,misicelleous,miscellaneous,omission,omission,PASS
EC-2935,kis,kiss,omission,omission,PASS
EC-2936,sinpithetic,sympathetic,reversal,phonetic_sub,FAIL
EC-2937,vary,valley,omission,omission,PASS
EC-2938,whenet,went,insertion,insertion,PASS
EC-2939,serviet,serviette,omission,omission,PASS
EC-2940,cliam,climb,phonetic_sub,phonetic_sub,PASS
EC-2941,trymph,triumph,omission,omission,PASS
EC-2942,cantaloube,cantaloupe,phonetic_sub,phonetic_sub,PASS
EC-2943,other,others,omission,omission,PASS
EC-2944,laded,landed,omission,omission,PASS
EC-2945,guarrenty,guarantee,phonetic_sub,phonetic_sub,PASS
EC-2946,fridend,frightened,phonetic_sub,phonetic_sub,PASS
EC-2947,dvod,avoid,omission,omission,PASS
EC-2948,galerey,gallery,phonetic_sub,phonetic_sub,PASS
EC-2949,canniballs,cannibals,insertion,insertion,PASS
EC-2950,nana,nanny,omission,omission,PASS
EC-2951,antissapate,anticipate,insertion,insertion,PASS
EC-2952,satsfactory,satisfactory,omission,omission,PASS
EC-2953,cansuled,cancelled,omission,omission,PASS
EC-2954,inacessable,inaccessible,omission,omission,PASS
EC-2955,cheper,cheaper,omission,omission,PASS
EC-2956,vessiable,visible,insertion,insertion,PASS
EC-2957,woht,what,phonetic_sub,phonetic_sub,PASS
EC-2958,pupile,pupil,insertion,insertion,PASS
EC-2959,got,goat,omission,omission,PASS
EC-2960,relingushed,relinquished,omission,omission,PASS
EC-2961,sucsesful,successful,omission,omission,PASS
EC-2962,shedule,schedule,omission,omission,PASS
EC-2963,admited,admitted,omission,omission,PASS
EC-2964,flagglancy,flagrancy,insertion,insertion,PASS
EC-2965,gav,give,omission,omission,PASS
EC-2966,subteranion,subterranean,omission,omission,PASS
EC-2967,questioair,questionnaire,omission,omission,PASS
EC-2968,noysy,noisy,phonetic_sub,phonetic_sub,PASS
EC-2969,appresiate,appreciate,phonetic_sub,phonetic_sub,PASS
EC-2970,brom,broom,omission,omission,PASS
EC-2971,famours,famous,insertion,insertion,PASS
EC-2972,travill,travel,insertion,insertion,PASS
EC-2973,ingory,enjoy,insertion,insertion,PASS
EC-2974,acordise,accordance,phonetic_sub,phonetic_sub,PASS
EC-2975,vacaciencies,vacancies,insertion,insertion,PASS
EC-2976,satistics,statistics,omission,omission,PASS
EC-2977,techincal,technical,transposition,transposition,PASS
EC-2978,positivly,positively,omission,omission,PASS
EC-2979,chese,choose,omission,omission,PASS
EC-2980,pracission,precision,insertion,insertion,PASS
EC-2981,stepe,step,insertion,insertion,PASS
EC-2982,fros,froze,omission,omission,PASS
EC-2983,acreud,accrued,omission,omission,PASS
EC-2984,buiteful,beautiful,phonetic_sub,phonetic_sub,PASS
EC-2985,quarrentee,guarantee,insertion,insertion,PASS
EC-2986,instution,institution,omission,omission,PASS
EC-2987,srounded,surrounded,omission,omission,PASS
EC-2988,meloncolie,melancholy,phonetic_sub,phonetic_sub,PASS
EC-2989,espeicially,especially,insertion,insertion,PASS
EC-2990,anym,annum,omission,omission,PASS
EC-2991,mever,never,reversal,reversal,PASS
EC-2992,ansure,answer,phonetic_sub,phonetic_sub,PASS
EC-2993,railrode,railroad,phonetic_sub,phonetic_sub,PASS
EC-2994,bleue,blue,insertion,insertion,PASS
EC-2995,pressision,precision,insertion,insertion,PASS
EC-2996,deant,belt,insertion,insertion,PASS
EC-2997,espeicily,especially,omission,omission,PASS
EC-2998,gratest,greatest,omission,omission,PASS
EC-2999,daingeris,dangerous,phonetic_sub,phonetic_sub,PASS
EC-3000,unnanumus,unanimous,phonetic_sub,phonetic_sub,PASS
EC-3001,espasilly,especially,omission,omission,PASS
EC-3002,orginize,organize,phonetic_sub,reversal,FAIL
EC-3003,midnigth,midnight,transposition,transposition,PASS
EC-3004,change,charged,omission,omission,PASS
EC-3005,pnemounia,pneumonia,phonetic_sub,phonetic_sub,PASS
EC-3006,seem,seemed,omission,omission,PASS
EC-3007,choice,chose,insertion,insertion,PASS
EC-3008,releaved,relieved,phonetic_sub,phonetic_sub,PASS
EC-3009,canclation,cancellation,omission,omission,PASS
EC-3010,atic,attic,omission,omission,PASS
EC-3011,difinatly,definitely,omission,omission,PASS
EC-3012,trape,trap,insertion,insertion,PASS
EC-3013,goon,gone,phonetic_sub,phonetic_sub,PASS
EC-3014,fundomental,fundamental,phonetic_sub,phonetic_sub,PASS
EC-3015,politsion,politician,omission,omission,PASS
EC-3016,sister,sisters,omission,omission,PASS
EC-3017,continos,continuous,omission,omission,PASS
EC-3018,pampulets,pamphlets,phonetic_sub,phonetic_sub,PASS
EC-3019,pere,per,insertion,insertion,PASS
EC-3020,aculy,actually,omission,omission,PASS
EC-3021,physchology,psychology,insertion,insertion,PASS
EC-3022,siet,sit,insertion,insertion,PASS
EC-3023,goven,govern,omission,omission,PASS
EC-3024,costomly,customary,omission,omission,PASS
EC-3025,drit,dart,phonetic_sub,phonetic_sub,PASS
EC-3026,differt,different,omission,omission,PASS
EC-3027,rhumetism,rheumatism,omission,omission,PASS
EC-3028,respectered,respected,insertion,insertion,PASS
EC-3029,spescivic,specific,insertion,insertion,PASS
EC-3030,exceptanoly,exceptionally,phonetic_sub,phonetic_sub,PASS
EC-3031,garentie,guaranteed,phonetic_sub,phonetic_sub,PASS
EC-3032,regaint,regained,omission,omission,PASS
EC-3033,eventgaley,eventually,phonetic_sub,reversal,FAIL
EC-3034,espect,expect,phonetic_sub,reversal,FAIL
EC-3035,congratulation,congratulations,omission,omission,PASS
EC-3036,anshus,anxious,omission,omission,PASS
EC-3037,exhilirating,exhilarating,phonetic_sub,phonetic_sub,PASS
EC-3038,vagband,vagabond,omission,omission,PASS
EC-3039,resterant,restaurant,omission,omission,PASS
EC-3040,desturb,disturb,phonetic_sub,phonetic_sub,PASS
EC-3041,compent,competent,omission,omission,PASS
EC-3042,tided,tied,insertion,insertion,PASS
EC-3043,scissers,scissors,phonetic_sub,phonetic_sub,PASS
EC-3044,fraom,from,insertion,insertion,PASS
EC-3045,furnice,furnace,phonetic_sub,phonetic_sub,PASS
EC-3046,mistery,mystery,phonetic_sub,phonetic_sub,PASS
EC-3047,succesor,successor,omission,omission,PASS
EC-3048,seporate,separate,phonetic_sub,phonetic_sub,PASS
EC-3049,rango,ranger,omission,omission,PASS
EC-3050,damigid,damaged,phonetic_sub,phonetic_sub,PASS
EC-3051,existense,existence,phonetic_sub,phonetic_sub,PASS
EC-3052,dangarse,dangerous,phonetic_sub,phonetic_sub,PASS
EC-3053,refues,refuse,transposition,transposition,PASS
EC-3054,memoradum,memorandum,omission,omission,PASS
EC-3055,fiand,friend,omission,omission,PASS
EC-3056,imeddiatly,immediately,omission,omission,PASS
EC-3057,subtearanean,subterranean,phonetic_sub,phonetic_sub,PASS
EC-3058,galvonized,galvanized,phonetic_sub,phonetic_sub,PASS
EC-3059,equivelant,equivalent,phonetic_sub,phonetic_sub,PASS
EC-3060,bac,back,omission,omission,PASS
EC-3061,vilelence,violence,insertion,insertion,PASS
EC-3062,buttful,beautiful,omission,omission,PASS
EC-3063,socity,society,omission,omission,PASS
EC-3064,eventurally,eventually,insertion,insertion,PASS
EC-3065,cep,cup,phonetic_sub,phonetic_sub,PASS
EC-3066,where,were,insertion,insertion,PASS
EC-3067,reverce,reverse,phonetic_sub,phonetic_sub,PASS
EC-3068,same,some,phonetic_sub,phonetic_sub,PASS
EC-3069,noth,north,omission,omission,PASS
EC-3070,inaxcesible,inaccessible,omission,omission,PASS
EC-3071,anxios,anxious,omission,omission,PASS
EC-3072,evedently,evidently,phonetic_sub,phonetic_sub,PASS
EC-3073,gorages,gorgeous,omission,omission,PASS
EC-3074,lesiere,leisure,phonetic_sub,phonetic_sub,PASS
EC-3075,oranised,organized,omission,omission,PASS
EC-3076,ajourn,adjourned,omission,omission,PASS
EC-3077,cupacity,capacity,phonetic_sub,phonetic_sub,PASS
EC-3078,veam,van,insertion,insertion,PASS
EC-3079,flyet,flight,omission,omission,PASS
EC-3080,pamlets,pamphlets,omission,omission,PASS
EC-3081,week,weak,phonetic_sub,phonetic_sub,PASS
EC-3082,ploud,ploughed,omission,omission,PASS
EC-3083,wen,when,omission,omission,PASS
